"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"descr_ig";"descr_cg";"comparison";"outcome_type";"sample";"outcome_domain";"instrument";"rating";"time";"time_weeks";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_mean_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_mean_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"dropout_n_arm1";"dropout_n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"other_statistic";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"year";"comorbid_mental";"format";"format_details";"n_sessions_ig";"country";"age_group";"mean_age";"percent_women";"recruitment";"diagnosis";"target_group";"d1";"d2";"d3";"d4";"d5";"ROB";"itt";"no.arms";"is.multiarm";"full_ref";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"57";"Lindsay, 1987";"cbt";"wl";"cbt";"wl";"cbt+relaxation";NA;"PSYvsCTR";"msd";"co";"global clin";"GHQ general";"sr";"post";4;0,9;1,91;10;3,7;2,4;10;39;"2.2799999999999998";"10";48;"1.99";"10";NA;NA;NA;NA;10;10;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1987;"n";"ind";"ind";"8";"eu";"adul";"36.119999999999997";"60";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;4;1;"Lindsay, W. R., Gamsu, C. V., McLaughlin, E., Hood, E. M., & Espie, C. A. (1987). A controlled trial of treatments for generalized anxiety. British journal of clinical psychology, 26 ( Pt 1), 3‐15. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00210383/full";0;"Lindsay_1987_msd_GHQgeneral_post_4_sr_cbt_wl_cbt_wl";-1,23643881632938;0,491595589672941;NA;NA;NA;NA;NA;NA
"58";"Lindsay, 1987";"ar";"wl";"ar";"wl";"anxiety management trainin";NA;"PSYvsCTR";"msd";"co";"global clin";"GHQ general";"sr";"post";4;3,7;2,35;10;3,7;2,4;10;53;"1.49";"10";48;"1.99";"10";NA;NA;NA;NA;10;10;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1987;"n";"ind";"ind";"8";"eu";"adul";"36.119999999999997";"60";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;4;1;"Lindsay, W. R., Gamsu, C. V., McLaughlin, E., Hood, E. M., & Espie, C. A. (1987). A controlled trial of treatments for generalized anxiety. British journal of clinical psychology, 26 ( Pt 1), 3‐15. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00210383/full";0;"Lindsay_1987_msd_GHQgeneral_post_4_sr_ar_wl_ar_wl";0;0,447213595499958;NA;NA;NA;NA;NA;NA
"59";"Lorian, 2012";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"GAD";"GAD-7";"sr";"post";9;6,79;4,33;24;12,29;4,26;20;1433;"4.5";"24";1362;"3.51";"20";NA;NA;NA;NA;25;23;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"gsh";"gSH";"6";"au";"adul";"44.17";"72.72";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";0;2;0;"Lorian, C. N., Titov, N., & Grisham, J. R. (2012). Changes in risk-taking over the course of an internet-delivered cognitive behavioral therapy treatment for generalized anxiety disorder. J Anxiety Disord, 26(1), 140-149. doi:10.1016/j.janxdis.2011.10.003";0;"Lorian_2012_msd_GAD-7_post_9_sr_cbt_wl_NA_NA";-1,256538234678;0,332070767725132;NA;NA;NA;NA;NA;NA
"60";"Lorian, 2012";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";9;56,75;10,78;24;66,14;8,7;20;6613;"8.25";"24";6633;"12.7";"20";NA;NA;NA;NA;25;23;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"gsh";"gSH";"6";"au";"adul";"44.17";"72.72";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";0;2;0;"Lorian, C. N., Titov, N., & Grisham, J. R. (2012). Changes in risk-taking over the course of an internet-delivered cognitive behavioral therapy treatment for generalized anxiety disorder. J Anxiety Disord, 26(1), 140-149. doi:10.1016/j.janxdis.2011.10.003";0;"Lorian_2012_msd_PSWQ_post_9_sr_cbt_wl_NA_NA";-0,932070985730688;0,319223088532498;NA;NA;NA;NA;NA;NA
"61";"Mennin, 2018";"3rd";"wl";NA;NA;"Emotion regulation therapy";"modified attention control condition";"PSYvsCTR";"msd";"itt";"GAD";"GAD CSR";"cr";"post";20;3;1,3;28;5,5;0,9;25;56;"0.6";"28";59;"0.6";"25";NA;NA;NA;NA;28;25;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2018;"y";"ind";"ind";"20";"us";"adul";"39";"75";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;2;0;"Mennin, D. S., Fresco, D. M., O'Toole, M. S., & Heimberg, R. G. (2018). A randomized controlled trial of emotion regulation therapy for generalized anxiety disorder with and without co-occurring depression. Journal of Consulting and Clinical Psychology, 86(3), 268-281. doi:10.1037/ccp0000289";0;"Mennin_2018_msd_GADCSR_post_20_cr_3rd_wl_NA_NA";-2,18056306247304;0,349180780550953;NA;NA;NA;NA;NA;NA
"62";"Mennin, 2018";"3rd";"wl";NA;NA;"Emotion regulation therapy";"modified attention control condition";"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";20;44;9,9;28;67,2;10,9;25;675;"7.3";"28";681;"11.8";"25";NA;NA;NA;NA;28;25;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2018;"y";"ind";"ind";"20";"us";"adul";"39";"75";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;2;0;"Mennin, D. S., Fresco, D. M., O'Toole, M. S., & Heimberg, R. G. (2018). A randomized controlled trial of emotion regulation therapy for generalized anxiety disorder with and without co-occurring depression. Journal of Consulting and Clinical Psychology, 86(3), 268-281. doi:10.1037/ccp0000289";0;"Mennin_2018_msd_PSWQ_post_20_sr_3rd_wl_NA_NA";-2,201486958103;0,35045450179487;NA;NA;NA;NA;NA;NA
"63";"Mohlman, 2003";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"global clin";"SCL-90-R global severity index";"sr";"post";13;41,77;8,22;19;48,45;8,88;17;4523;"9.11";"19";4825;"7.41";"17";NA;NA;NA;NA;22;20;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"ind";"ind";"13";"us";"old";"66.8";"65.400000000000006";"com";"gad";"old";"some concerns";"high risk";"high risk";"low risk";"high risk";"high risk";0;2;0;"Mohlman, J., Gorenstein, E. E., Kleber, M., De Jesus, M., Gorman, J. M., & Papp, L. A. (2003). Standard and enhanced cognitive-behavior therapy for late-life generalized anxiety disorder: Two pilot investigations. American Journal of Geriatric Psychiatry, 11(1), 24-32. doi:10.1097/00019442-200301000-00005";0;"Mohlman_2003_msd_SCL-90-Rglobalseverityindex_post_13_sr_cbt_wl_NA_NA";-0,765092695449298;0,346350909417064;NA;NA;NA;NA;NA;NA
"64";"Mohlman, 2003";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"BAI";"sr";"post";13;10,25;7,03;11;11,45;4,87;10;13;"9.23";"11";1409;"7.02";"10";NA;NA;NA;NA;11;10;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"ind";"ind";"13";"us";"old";"66.8";"65.400000000000006";"com";"gad";"old";"some concerns";"high risk";"high risk";"low risk";"high risk";"high risk";0;2;0;"Mohlman, J., Gorenstein, E. E., Kleber, M., De Jesus, M., Gorman, J. M., & Papp, L. A. (2003). Standard and enhanced cognitive-behavior therapy for late-life generalized anxiety disorder: Two pilot investigations. American Journal of Geriatric Psychiatry, 11(1), 24-32. doi:10.1097/00019442-200301000-00005";0;"Mohlman_2003_msd_BAI_post_13_sr_cbt_wl_NA_NA";-0,188762890049524;0,437983593753468;NA;NA;NA;NA;NA;NA
"65";"Newman, 2020";"cbt";"other ctr";NA;NA;NA;"no treatment";"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";12;40,13;6,83;39;42,42;8,36;43;4518;"6.23";"50";4572;"5.54";"50";NA;NA;NA;NA;50;50;11;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2020;"n";"gsh";"gsh";"8";"us";"yadul";"21.4";"87";"com";"gad";"stud";"low risk";"some concerns";"high risk";"low risk";"some concerns";"high risk";0;2;0;"Newman, M. G., Jacobson, N. C., Rackoff, G. N., Bell, M. J., & Taylor, C. B. (2020). A randomized controlled trial of a smartphone-based application for the treatment of anxiety. Psychother Res, 1-12. doi:10.1080/10503307.2020.1790688";0;"Newman_2020_msd_PSWQ_post_12_sr_cbt_otherctr_NA_NA";-0,295704314565536;0,22235149729292;NA;NA;NA;NA;NA;NA
"66";"Newman, 2020";"cbt";"other ctr";NA;NA;NA;"no treatment";"PSYvsCTR";"msd";"co";"gen anx";"STAI-T";"sr";"post";12;52,36;10,51;39;55,56;9,67;43;585;"9.9600000000000009";"50";5978;"7.98";"50";NA;NA;NA;NA;50;50;11;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2020;"n";"gsh";"gsh";"8";"us";"yadul";"21.4";"87";"com";"gad";"stud";"low risk";"some concerns";"high risk";"low risk";"some concerns";"high risk";0;2;0;"Newman, M. G., Jacobson, N. C., Rackoff, G. N., Bell, M. J., & Taylor, C. B. (2020). A randomized controlled trial of a smartphone-based application for the treatment of anxiety. Psychother Res, 1-12. doi:10.1080/10503307.2020.1790688";0;"Newman_2020_msd_STAI-T_post_12_sr_cbt_otherctr_NA_NA";-0,314545511549958;0,222512099917411;NA;NA;NA;NA;NA;NA
"67";"Nordahl, 2018";"cbt";"wl";"cbt";"wl";NA;NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";12;54,67;12,8;28;63,95;8,49;21;676;"6.28";"28";6752;"7.6";"21";NA;NA;NA;NA;28;21;2;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2018;"n";"ind";"ind";"12";"eu";"adul";"37.75";"73";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;3;1;"Nordahl, H. M., Borkovec, T. D., Hagen, R., Kennair, L. E. O., Hjemdal, O., Solem, S., . . . Wells, A. (2018). Metacognitive therapy versus cognitive-behavioural therapy in adults with generalised anxiety disorder. BJPsych Open, 4(5), 393-400. doi:10.1192/bjo.2018.54";3;"Nordahl_2018_msd_PSWQ_post_12_sr_cbt_wl_cbt_wl";-0,817388781566826;0,30062444130313;NA;NA;NA;NA;NA;NA
"68";"Nordahl, 2018";"3rd";"wl";"other psy";"wl";"metacognitive therapy (MCT)";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";12;42,93;14,09;32;63,95;8,49;21;651;"8.4700000000000006";"32";6752;"7.6";"21";NA;NA;NA;NA;32;21;2;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2018;"n";"ind";"ind";"12";"eu";"adul";"37.75";"73";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;3;1;"Nordahl, H. M., Borkovec, T. D., Hagen, R., Kennair, L. E. O., Hjemdal, O., Solem, S., . . . Wells, A. (2018). Metacognitive therapy versus cognitive-behavioural therapy in adults with generalised anxiety disorder. BJPsych Open, 4(5), 393-400. doi:10.1192/bjo.2018.54";3;"Nordahl_2018_msd_PSWQ_post_12_sr_3rd_wl_otherpsy_wl";-1,696914842894;0,326887444179163;NA;NA;NA;NA;NA;NA
"69";"Nordahl, 2018";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"gen anx";"BAI";"sr";"post";12;10,42;12,8;28;22,52;13,84;21;2146;"10.050000000000001";"29";2885;"12.85";"21";NA;NA;NA;NA;28;21;2;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2018;"n";"ind";"ind";"12";"eu";"adul";"37.75";"73";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Nordahl, H. M., Borkovec, T. D., Hagen, R., Kennair, L. E. O., Hjemdal, O., Solem, S., . . . Wells, A. (2018). Metacognitive therapy versus cognitive-behavioural therapy in adults with generalised anxiety disorder. BJPsych Open, 4(5), 393-400. doi:10.1192/bjo.2018.54";3;"Nordahl_2018_msd_BAI_post_12_sr_cbt_wl_NA_NA";-0,898385450079912;0,303050746691087;NA;NA;NA;NA;NA;NA
"70";"Nordahl, 2018";"3rd";"wl";NA;NA;"metacognitive therapy (MCT)";NA;"PSYvsCTR";"msd";"itt";"gen anx";"BAI";"sr";"post";12;5,06;5,57;32;22,52;13,84;21;2447;"13.82";"32";2885;"12.85";"21";NA;NA;NA;NA;32;21;2;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2018;"n";"ind";"ind";"12";"eu";"adul";"37.75";"73";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Nordahl, H. M., Borkovec, T. D., Hagen, R., Kennair, L. E. O., Hjemdal, O., Solem, S., . . . Wells, A. (2018). Metacognitive therapy versus cognitive-behavioural therapy in adults with generalised anxiety disorder. BJPsych Open, 4(5), 393-400. doi:10.1192/bjo.2018.54";3;"Nordahl_2018_msd_BAI_post_12_sr_3rd_wl_NA_NA";-1,77449137214498;0,330866668562338;NA;NA;NA;NA;NA;NA
"71";"Orvati Aziz, 2020";"other psy";"cau";"other psy";"other ctr";"integration of cognitive-behavioral therapy and short-term psychodynamic psychotherapy";"""""control group"""" probably means no treatment";"PSYvsCTR";"msd";"NR";"gen anx";"HAMA (?)";"cr";"post";15;7;3,44;12;29,75;9,26;12;3667;"8.92";"12";31;"9.81";"12";NA;NA;NA;NA;12;12;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2020;"n";"ind";"ind";"15";"oth";"adul";"24.72";"83.33";"oth";"gad";"adul";"some concerns";"high risk";"some concerns";"some concerns";"some concerns";"high risk";2;3;1;"Orvati Aziz, M., Mehrinejad, S. A., Hashemian, K., & Paivastegar, M. (2020). Integrative therapy (short-term psychodynamic psychotherapy & cognitive-behavioral therapy) and cognitive-behavioral therapy in the treatment of generalized anxiety disorder: A randomized controlled trial. Complement Ther Clin Pract, 39, 101122. doi:10.1016/j.ctcp.2020.101122";0;"OrvatiAziz_2020_msd_HAMA(?)_post_15_cr_otherpsy_cau_otherpsy_otherctr";-3,14465752738138;0,622626028848366;NA;NA;NA;NA;NA;NA
"72";"Orvati Aziz, 2020";"cbt";"cau";"cbt";"other ctr";"cbt";"""""control group"""" probably means no treatment";"PSYvsCTR";"msd";"NR";"gen anx";"HAMA (?)";"cr";"post";15;10,67;4,87;12;29,75;9,26;12;3067;"8.4600000000000009";"12";31;"9.81";"12";NA;NA;NA;NA;12;12;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2020;"n";"ind";"ind";"15";"oth";"adul";"24.72";"83.33";"oth";"gad";"adul";"some concerns";"high risk";"some concerns";"some concerns";"some concerns";"high risk";2;3;1;"Orvati Aziz, M., Mehrinejad, S. A., Hashemian, K., & Paivastegar, M. (2020). Integrative therapy (short-term psychodynamic psychotherapy & cognitive-behavioral therapy) and cognitive-behavioral therapy in the treatment of generalized anxiety disorder: A randomized controlled trial. Complement Ther Clin Pract, 39, 101122. doi:10.1016/j.ctcp.2020.101122";0;"OrvatiAziz_2020_msd_HAMA(?)_post_15_cr_cbt_cau_cbt_otherctr";-2,49009979652561;0,552483139012574;NA;NA;NA;NA;NA;NA
"73";"Pallavicini, 2009";"bt";"wl";NA;NA;"Virtual Reality + Mobile Phone without Biofeedback Condition (VRM) + Virtual Reality + Mobile Phone with Biofeedback Condition (VRMB)";NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";8;16,87;7,38;8;16,25;6,7;4;2225;"6.83";"8";25;"7.43";"4";NA;NA;NA;NA;8;4;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"8";"eu";"adul";"47";"75";"com";"gad";"adul";"some concerns";"high risk";"some concerns";"high risk";"some concerns";"high risk";0;2;0;"Pallavicini, F., Algeri, D., Repetto, C., Gorini, A., & Riva, G. (2009). Biofeedback, virtual reality and mobile phones in the treatment of generalized anxiety disorder (gad): A phase-2 controlled clinical trial. Journal of Cyber Therapy and Rehabilitation, 2(4), 315-327. Retrieved from http://www.embase.com/search/results?subaction=viewrecord&from=export&id=L362154058";0;"Pallavicini_2009_msd_HAMA_post_8_cr_bt_wl_NA_NA";0,0796779339978355;0,61262586312282;NA;NA;NA;NA;NA;NA
"74";"Pallavicini, 2009";"bt";"wl";NA;NA;"Virtual Reality + Mobile Phone without Biofeedback Condition (VRM) + Virtual Reality + Mobile Phone with Biofeedback Condition (VRMB)";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";8;47,85;9,94;8;50;5,29;4;4487;"12.6";"8";5125;"9.84";"4";NA;NA;NA;NA;8;4;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"8";"eu";"adul";"47";"75";"com";"gad";"adul";"some concerns";"high risk";"some concerns";"high risk";"some concerns";"high risk";0;2;0;"Pallavicini, F., Algeri, D., Repetto, C., Gorini, A., & Riva, G. (2009). Biofeedback, virtual reality and mobile phones in the treatment of generalized anxiety disorder (gad): A phase-2 controlled clinical trial. Journal of Cyber Therapy and Rehabilitation, 2(4), 315-327. Retrieved from http://www.embase.com/search/results?subaction=viewrecord&from=export&id=L362154058";0;"Pallavicini_2009_msd_PSWQ_post_8_sr_bt_wl_NA_NA";-0,225353212214553;0,614396748483123;NA;NA;NA;NA;NA;NA
"75";"Pallavicini, 2009";"bt";"wl";NA;NA;"Virtual Reality + Mobile Phone without Biofeedback Condition (VRM) + Virtual Reality + Mobile Phone with Biofeedback Condition (VRMB)";NA;"PSYvsCTR";"msd";"co";"GAD";"GAD7";"sr";"post";8;7,35;4,02;8;8,75;6,18;4;1312;"7.25";"8";1425;"4.57";"4";NA;NA;NA;NA;8;4;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"8";"eu";"adul";"47";"75";"com";"gad";"adul";"some concerns";"high risk";"some concerns";"high risk";"some concerns";"high risk";0;2;0;"Pallavicini, F., Algeri, D., Repetto, C., Gorini, A., & Riva, G. (2009). Biofeedback, virtual reality and mobile phones in the treatment of generalized anxiety disorder (gad): A phase-2 controlled clinical trial. Journal of Cyber Therapy and Rehabilitation, 2(4), 315-327. Retrieved from http://www.embase.com/search/results?subaction=viewrecord&from=export&id=L362154058";0;"Pallavicini_2009_msd_GAD7_post_8_sr_bt_wl_NA_NA";-0,270822295029755;0,615293905823154;NA;NA;NA;NA;NA;NA
"129";"Paxling, 2011";"cbt";"wl";NA;NA;"guided SH CBT";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";8;57,82;13,01;NA;69,39;7,06;NA;6874;"5.94";"NR";6932;"6.55";"NR";NA;NA;NA;NA;44;45;6;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2011;"n";"gsh";"internet guided self-help";"8";"eu";"adul";"39.299999999999997";"79.8";"com";"gad";"adul";"low risk";"some concerns";"low risk";"low risk";"some concerns";"some concerns";2;2;0;"Paxling, B., Almlov, J., Dahlin, M., Carlbring, P., Breitholtz, E., Eriksson, T., & Andersson, G. (2011). Guided internet-delivered cognitive behavior therapy for generalized anxiety disorder: a randomized controlled trial. Cogn Behav Ther, 40(3), 159-173. doi:10.1080/16506073.2011.576699";0;"Paxling_2011_msd_PSWQ_post_8_sr_cbt_wl_NA_NA";NA;NA;NA;NA;NA;NA;NA;NA
"130";"Paxling, 2011";"cbt";"wl";NA;NA;"guided SH CBT";NA;"PSYvsCTR";"msd";"itt";"GAD";"GAD-Q-IV";"sr";"post";8;6,45;3,59;NA;9,89;2,77;NA;1008;"2.42";"NR";1334;"2.13";"NR";NA;NA;NA;NA;44;45;6;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2011;"n";"gsh";"internet guided self-help";"8";"eu";"adul";"39.299999999999997";"79.8";"com";"gad";"adul";"low risk";"some concerns";"low risk";"low risk";"some concerns";"some concerns";2;2;0;"Paxling, B., Almlov, J., Dahlin, M., Carlbring, P., Breitholtz, E., Eriksson, T., & Andersson, G. (2011). Guided internet-delivered cognitive behavior therapy for generalized anxiety disorder: a randomized controlled trial. Cogn Behav Ther, 40(3), 159-173. doi:10.1080/16506073.2011.576699";0;"Paxling_2011_msd_GAD-Q-IV_post_8_sr_cbt_wl_NA_NA";NA;NA;NA;NA;NA;NA;NA;NA
"78";"Power, 1989";"cbt";"pl";"cbt";"pl";NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";6;4,4;4,6;10;12,6;6,4;11;181;"2.5";"10";167;"1.1000000000000001";"11";NA;NA;NA;NA;11;11;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1989;"n";"ind";"ind";"4";"eu";"adul";"34";"87";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"high risk";"some concerns";"high risk";0;3;1;"Power, K. G., Jerrom, D. W. A., Simpson, R. J., Mitchell, M. J., & Swanson, V. (1989). A controlled comparison of Cognitive-Behaviour Therapy, Diazepam and Placebo in the management of generalized anxiety. Behavioural Psychotherapy, 17(1), 1-14. Retrieved from http://www.embase.com/search/results?subaction=viewrecord&from=export&id=L19077017";0;"Power_1989_msd_HAMA_post_6_cr_cbt_pl_cbt_pl";-1,40078597457888;0,491530809556085;NA;NA;NA;NA;NA;NA
"79";"Power, 1989";"cbt";"pl";"cbt";"pl";NA;NA;"PSYvsCTR";"dich";"co";"GAD";"""""a 7-point rating scale of symptom change""""";"cr";"post";6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"response";"Psychologist assessor stating """"very much"""" or """"much"""" improved at a 7-point rating scale of symptom change in comparison to the patients condition at admission to the study.";9;6;11;11;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1989;"n";"ind";"ind";"4";"eu";"adul";"34";"87";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"high risk";"some concerns";"high risk";0;3;1;"Power, K. G., Jerrom, D. W. A., Simpson, R. J., Mitchell, M. J., & Swanson, V. (1989). A controlled comparison of Cognitive-Behaviour Therapy, Diazepam and Placebo in the management of generalized anxiety. Behavioural Psychotherapy, 17(1), 1-14. Retrieved from http://www.embase.com/search/results?subaction=viewrecord&from=export&id=L19077017";0;"Power_1989_dich_""""a7-pointratingscaleofsymptomchange""""_post_6_cr_cbt_pl_cbt_pl";-0,701049192821283;0,545168602682562;0,405465108108165;0,309773459094862;9;6;11;11
"80";"Power, 1990";"cbt";"pl";"cbt";"pl";NA;NA;"PSYvsCTR";"msd";"co";"GAD";"""""severity of illness (0-7 scale)";"cr";"post";10;2,62;1,36;21;4,21;1,39;19;519;"0.74";"21";521;"0.42";"19";NA;NA;NA;NA;21;19;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1990;"n";"ind";"ind";"7";"eu";"adul";"40.520000000000003";"71.3";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"high risk";"some concerns";"high risk";0;5;1;"Power, K. G., Simpson, R. J., Swanson, V., & Wallace, L. A. (1990). Controlled comparison of pharmacological and psychological treatment of generalized anxiety disorder in primary care. Br J Gen Pract, 40(336), 289-294. Retrieved from https://bjgp.org/content/bjgp/40/336/289.full.pdf";0;"Power_1990_msd_""""severityofillness(0-7scale)_post_10_cr_cbt_pl_cbt_pl";-1,13397328368267;0,342027133097787;NA;NA;NA;NA;NA;NA
"81";"Richards, 2016";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"GAD";"GAD-7";"sr";"post";7;7,73;4,44;70;9,13;4,13;67;1284;"2.39";"70";1319;"2.78";"67";NA;NA;NA;NA;70;67;11;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"gsh";"internet guided self-help";"7";"eu";"yadul";"23.82";"77.400000000000006";"com";"gad";"stud";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Richards, D., Timulak, L., Rashleigh, C., McLoughlin, O., Colla, A., Joyce, C., . . . Anderson-Gibbons, M. (2016). Effectiveness of an internet-delivered intervention for generalized anxiety disorder in routine care: A randomised controlled trial in a student population. Internet Interventions, 6, 80-88. doi:10.1016/j.invent.2016.10.003";3;"Richards_2016_msd_GAD-7_post_7_sr_cbt_wl_NA_NA";-0,324429938211212;0,172045171673771;NA;NA;NA;NA;NA;NA
"82";"Richards, 2016";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";7;58,53;10,97;70;60,33;8,79;67;6304;"8.11";"70";6348;"6.95";"67";NA;NA;NA;NA;70;67;11;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"gsh";"internet guided self-help";"7";"eu";"yadul";"23.82";"77.400000000000006";"com";"gad";"stud";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Richards, D., Timulak, L., Rashleigh, C., McLoughlin, O., Colla, A., Joyce, C., . . . Anderson-Gibbons, M. (2016). Effectiveness of an internet-delivered intervention for generalized anxiety disorder in routine care: A randomised controlled trial in a student population. Internet Interventions, 6, 80-88. doi:10.1016/j.invent.2016.10.003";3;"Richards_2016_msd_PSWQ_post_7_sr_cbt_wl_NA_NA";-0,179645015410417;0,171260596167229;NA;NA;NA;NA;NA;NA
"83";"Robinson, 2010";"cbt";"wl";NA;NA;"gSH clinician+technician assisted (merged arms)";NA;"PSYvsCTR";"msd";"itt";"GAD";"GAD-7";"sr";"post";10;5,79;4,09;97;11,25;4,7;48;1216;"3.75";"97";1294;"4.07";"48";NA;NA;NA;NA;101;49;5;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2010;"n";"gsh";"gSH & ugSH";"6";"au";"adul";"46.96";"68.3";"com";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Robinson, E., Titov, N., Andrews, G., McIntyre, K., Schwencke, G., & Solley, K. (2010). Internet treatment for generalized anxiety disorder: a randomized controlled trial comparing clinician vs. technician assistance. PLoS One, 5(6), e10942. doi:10.1371/journal.pone.0010942";3;"Robinson_2010_msd_GAD-7_post_10_sr_cbt_wl_NA_NA";-1,26308240153303;0,191578125073893;NA;NA;NA;NA;NA;NA
